all_folders,eps_count,ps_count,tex_count,tex_path,last_mtime,all_count
hep-ex0001024,17,0,2,.\data\0001\hep-ex0001024\paper.tex,2000-01-11 19:31:23,19
hep-ex0001027,1,0,1,.\data\0001\hep-ex0001027\nlon271299.tex,2000-01-11 12:31:13,2
hep-ex0001028,3,0,1,.\data\0001\hep-ex0001028\las11.tex,2000-01-12 17:59:59,4
hep-ex0001029,8,0,1,.\data\0001\hep-ex0001029\las21.tex,2000-01-12 18:17:37,9
hep-ex0001030,0,0,1,.\data\0001\hep-ex0001030\mu11.tex,2000-01-12 16:59:57,1
hep-ex0001031,0,0,1,.\data\0001\hep-ex0001031\mu21.tex,2000-01-12 17:00:21,1
hep-ex0001032,0,0,1,.\data\0001\hep-ex0001032\mu31.tex,2000-01-12 17:00:41,1
hep-ex0001033,0,0,1,.\data\0001\hep-ex0001033\mu41.tex,2000-01-12 17:01:16,1
hep-ex0001034,1,3,1,.\data\0001\hep-ex0001034\LP99proc.tex,2000-01-13 20:54:40,7
hep-ex0001035,0,0,1,.\data\0001\hep-ex0001035\lyon.tex,2000-01-13 22:46:26,1
hep-ex0001036,3,0,0,,2000-01-13 23:39:38,4
hep-ex0001037,10,0,1,.\data\0001\hep-ex0001037\llwi99.tex,1999-05-04 15:59:57,12
hep-ex0001038,45,0,1,.\data\0001\hep-ex0001038\pi0pi0Paper.tex,2000-01-14 16:03:16,47
hep-ex0001039,2,0,1,.\data\0001\hep-ex0001039\durham.tex,2000-01-15 21:53:31,5
hep-ex0001040,0,0,1,.\data\0001\hep-ex0001040\report2.tex,2000-01-17 10:44:08,1
hep-ex0001041,15,0,1,.\data\0001\hep-ex0001041\gorham_0001041.tex,2000-08-18 20:40:24,16
hep-ex0001042,9,1,1,.\data\0001\hep-ex0001042\LP99blucher.tex,2000-01-18 19:18:24,11
hep-ex0001043,3,0,1,.\data\0001\hep-ex0001043\nufact99_det_cap.tex,2000-01-18 20:37:01,4
hep-ex0001044,6,0,1,.\data\0001\hep-ex0001044\LOWNU_FIN.TEX,2000-01-19 09:58:08,7
hep-ex0001045,6,0,1,.\data\0001\hep-ex0001045\pr295.tex,2000-01-19 08:39:57,9
hep-ex0001046,0,10,1,.\data\0001\hep-ex0001046\fps_paper.tex,2000-01-20 08:40:14,11
hep-ex0001048,5,0,1,.\data\0001\hep-ex0001048\fipipi2.tex,2000-01-21 10:32:58,6
hep-ex0001049,13,0,1,.\data\0001\hep-ex0001049\main.tex,2000-01-21 11:55:26,14
hep-ex0001050,6,0,1,.\data\0001\hep-ex0001050\docl1.tex,2000-01-21 12:07:54,7
hep-ex0001051,0,8,2,.\data\0001\hep-ex0001051\etapipi.tex,2000-01-21 16:45:09,10
hep-ex0001052,14,0,1,.\data\0001\hep-ex0001052\Rubbia-Plenary.2.1-main.tex,2000-01-21 18:14:54,17
hep-ex0001053,17,1,1,.\data\0001\hep-ex0001053\tbp_98.tex,2000-01-23 23:35:21,20
hep-ex0001054,8,0,1,.\data\0001\hep-ex0001054\pr296.tex,2000-01-24 07:47:28,11
hep-ex0001055,69,0,1,.\data\0001\hep-ex0001055\pr299.tex,2000-01-24 13:06:23,72
hep-ex0001056,8,0,1,.\data\0001\hep-ex0001056\pr298.tex,2000-01-24 14:06:47,11
hep-ex0001057,0,0,1,.\data\0001\hep-ex0001057\TEXT.tex,2000-02-14 09:25:28,2
hep-ex0001058,12,0,0,.\data\0001\hep-ex0001058\taup99_ps.tex3B8,2000-01-27 10:44:20,13
hep-ex0001059,8,12,1,.\data\0001\hep-ex0001059\sfctf.tex,2000-01-27 11:57:04,21
hep-ex0001060,0,7,1,.\data\0001\hep-ex0001060\clns-99-1659g.tex,2000-01-28 06:34:04,8
hep-ex0001061,11,0,2,.\data\0001\hep-ex0001061\LP99.tex,2000-02-02 09:01:53,13
hep-ex0001062,1,0,2,.\data\0001\hep-ex0001062\ismd99.tex,2000-02-01 16:23:15,4
hep-ex0001063,3,0,3,.\data\0001\hep-ex0001063\list_of_authors.tex,2000-01-28 22:44:31,7
hep-ex0001064,10,0,1,.\data\0001\hep-ex0001064\note.tex,2000-01-31 17:22:48,15
hep-lat0001001,14,0,1,.\data\0001\hep-lat0001001\dubna.tex,2000-03-11 10:24:11,19
hep-lat0001002,0,0,1,.\data\0001\hep-lat0001002\replicamine.tex,2000-01-03 09:33:09,1
hep-lat0001003,14,0,1,.\data\0001\hep-lat0001003\ch99.tex,2000-01-03 18:19:10,16
hep-lat0001004,0,4,1,.\data\0001\hep-lat0001004\lat99N.tex,2000-01-05 05:25:20,5
hep-lat0001005,1,0,1,.\data\0001\hep-lat0001005\ms.tex,2000-01-05 11:58:45,2
hep-lat0001006,11,0,1,.\data\0001\hep-lat0001006\proc.tex,2000-09-14 20:22:10,13
hep-lat0001007,1,1,1,.\data\0001\hep-lat0001007\paper.tex,2000-01-11 00:05:41,3
hep-lat0001008,0,3,1,.\data\0001\hep-lat0001008\nic.tex,2000-01-07 08:29:48,5
hep-lat0001009,3,0,1,.\data\0001\hep-lat0001009\prl.tex,2000-01-11 08:25:08,4
hep-lat0001010,2,0,1,.\data\0001\hep-lat0001010\2ndmom.tex,2000-01-12 06:42:30,3
hep-lat0001011,7,0,1,.\data\0001\hep-lat0001011\fdnm_qed_all.tex,2001-01-16 09:49:53,8
hep-lat0001012,0,0,1,.\data\0001\hep-lat0001012\dubna.tex,2000-01-12 11:17:53,1
hep-lat0001013,2,6,1,.\data\0001\hep-lat0001013\taiwan_99.tex,2000-01-13 05:48:05,10
hep-lat0001014,0,0,1,.\data\0001\hep-lat0001014\c99proc1.tex,2000-01-13 05:20:45,2
hep-lat0001015,1,1,1,.\data\0001\hep-lat0001015\sb.tex,2000-01-13 15:47:13,3
hep-lat0001016,0,12,1,.\data\0001\hep-lat0001016\fin.tex,2000-03-09 06:14:17,13
hep-lat0001017,14,0,1,.\data\0001\hep-lat0001017\GeneralAlgo.tex,2000-09-12 02:57:58,15
hep-lat0001018,0,22,1,.\data\0001\hep-lat0001018\Comparative.tex,2000-07-11 03:53:50,23
hep-lat0001019,0,2,1,.\data\0001\hep-lat0001019\talk.tex,2000-01-14 10:32:51,3
hep-lat0001020,14,0,1,.\data\0001\hep-lat0001020\adjoint4D.tex,2000-01-19 01:55:30,15
hep-lat0001021,0,4,1,.\data\0001\hep-lat0001021\aniso.tex,2000-01-19 15:03:36,5
hep-lat0001022,10,0,1,.\data\0001\hep-lat0001022\paper.tex,2000-01-24 21:10:28,11
hep-lat0001023,7,0,1,.\data\0001\hep-lat0001023\4q.tex,2000-01-20 19:30:07,8
hep-lat0001024,0,0,1,.\data\0001\hep-lat0001024\0001024.tex,2000-01-21 05:44:24,1
hep-lat0001025,0,0,1,.\data\0001\hep-lat0001025\paper.tex,2000-04-11 16:27:23,1
hep-lat0001026,0,7,1,.\data\0001\hep-lat0001026\paper.tex,2000-04-21 10:47:05,8
hep-lat0001027,16,0,1,.\data\0001\hep-lat0001027\cpn_gennaio.tex,2000-01-21 10:11:51,17
hep-lat0001028,12,0,1,.\data\0001\hep-lat0001028\su_paper.tex,2000-01-25 15:38:22,13
hep-lat0001029,0,0,1,.\data\0001\hep-lat0001029\0001029.tex,2000-01-26 07:09:38,1
hep-lat0001030,0,0,1,.\data\0001\hep-lat0001030\pion.tex,2000-01-27 08:09:15,1
hep-lat0001031,1,0,1,.\data\0001\hep-lat0001031\lat99.tex,1999-11-25 15:15:50,2
hep-lat0001032,9,2,1,.\data\0001\hep-lat0001032\lat99.tex,2000-01-30 16:46:45,12
hep-lat0001033,0,3,1,.\data\0001\hep-lat0001033\contrib.tex,2000-01-30 17:52:04,4
hep-lat0001034,0,0,1,.\data\0001\hep-lat0001034\0001034.tex,2000-01-31 09:53:45,1
hep-ph0001001,0,0,1,.\data\0001\hep-ph0001001\allplus2.tex,2000-01-01 00:00:58,1
hep-ph0001002,4,0,1,.\data\0001\hep-ph0001002\mhmsbarprep2.tex,2000-07-13 19:12:28,6
hep-ph0001003,0,0,1,.\data\0001\hep-ph0001003\0001003.tex,2000-01-01 21:42:56,1
hep-ph0001004,0,1,1,.\data\0001\hep-ph0001004\getr.tex,2000-01-02 13:13:23,2
hep-ph0001005,0,14,1,.\data\0001\hep-ph0001005\efso.tex,2000-01-03 22:24:52,15
hep-ph0001006,0,0,1,.\data\0001\hep-ph0001006\0001006.tex,2000-01-02 18:30:11,1
hep-ph0001007,0,0,1,.\data\0001\hep-ph0001007\0001007.tex,2000-01-02 18:35:58,1
hep-ph0001008,0,11,1,.\data\0001\hep-ph0001008\pbredl.tex,2000-01-02 18:43:07,12
hep-ph0001009,0,0,1,.\data\0001\hep-ph0001009\0001009.tex,2000-01-02 18:43:57,1
hep-ph0001010,0,0,1,.\data\0001\hep-ph0001010\0001010.tex,2000-01-02 18:49:29,1
hep-ph0001011,0,0,1,.\data\0001\hep-ph0001011\netcpl.tex,2000-01-03 14:20:44,1
hep-ph0001012,0,0,1,.\data\0001\hep-ph0001012\Ep_rev.tex,2000-01-03 11:20:32,9
hep-ph0001013,0,2,1,.\data\0001\hep-ph0001013\iam.tex,2000-01-03 11:27:32,3
hep-ph0001014,0,0,1,.\data\0001\hep-ph0001014\bt.tex,2000-01-30 09:27:06,1
hep-ph0001015,0,1,1,.\data\0001\hep-ph0001015\taup.tex,2000-01-04 10:08:22,2
hep-ph0001016,4,0,1,.\data\0001\hep-ph0001016\preprint.tex,2000-01-03 14:25:55,5
hep-ph0001017,3,0,1,.\data\0001\hep-ph0001017\rs7.tex,2001-08-30 15:57:46,4
hep-ph0001018,1,1,1,.\data\0001\hep-ph0001018\muon10100.tex,2000-01-03 19:25:27,3
hep-ph0001019,3,0,1,.\data\0001\hep-ph0001019\aads.tex,2000-04-12 22:05:48,20
hep-ph0001020,0,0,1,.\data\0001\hep-ph0001020\xci3c.tex,2000-01-03 23:48:58,1
hep-ph0001021,1,1,1,.\data\0001\hep-ph0001021\pion.tex,2000-01-06 07:31:24,3
hep-ph0001022,6,0,1,.\data\0001\hep-ph0001022\cp.tex,2000-09-21 13:12:00,7
hep-ph0001023,0,0,1,.\data\0001\hep-ph0001023\fonti.tex,2000-01-17 10:48:45,1
hep-ph0001024,0,0,2,.\data\0001\hep-ph0001024\Tauphepph.tex,2000-01-04 14:50:34,2
hep-ph0001025,0,15,1,.\data\0001\hep-ph0001025\przrev.tex,2000-05-12 07:20:22,16
hep-ph0001026,0,0,1,.\data\0001\hep-ph0001026\cwru0200.tex,2000-01-04 16:41:00,1
hep-ph0001027,1,3,1,.\data\0001\hep-ph0001027\taup2.tex,2000-01-04 14:54:12,5
hep-ph0001028,4,0,1,.\data\0001\hep-ph0001028\hadmass.tex,2000-04-26 05:17:17,5
hep-ph0001029,2,0,1,.\data\0001\hep-ph0001029\CQdafne99pre.tex,2000-01-04 21:19:04,5
hep-ph0001030,0,1,1,.\data\0001\hep-ph0001030\paper.tex,2000-01-05 01:08:04,2
hep-ph0001031,0,2,2,.\data\0001\hep-ph0001031\extradim_5_16.tex,2000-05-17 17:39:39,4
hep-ph0001032,0,0,1,.\data\0001\hep-ph0001032\lutp9942.tex,2000-01-05 11:11:02,1
hep-ph0001033,3,0,1,.\data\0001\hep-ph0001033\stop3RP.tex,2000-01-19 12:05:30,4
hep-ph0001034,0,14,1,.\data\0001\hep-ph0001034\paperdesyreportsept1999.tex,2000-02-02 14:44:07,15
hep-ph0001035,11,0,1,.\data\0001\hep-ph0001035\dur.tex,2000-01-11 08:52:47,15
hep-ph0001036,0,0,1,.\data\0001\hep-ph0001036\0001036.tex,2000-01-05 16:00:46,1
hep-ph0001037,2,0,1,.\data\0001\hep-ph0001037\paper2.tex,2000-01-05 16:53:55,3
hep-ph0001038,0,0,1,.\data\0001\hep-ph0001038\paper.tex,2000-01-05 17:21:45,37
hep-ph0001039,5,0,1,.\data\0001\hep-ph0001039\majoron.tex,2000-01-05 18:23:18,6
hep-ph0001040,3,0,1,.\data\0001\hep-ph0001040\dis-nlo.tex,2000-08-07 12:32:26,4
hep-ph0001041,0,0,1,.\data\0001\hep-ph0001041\0001041.tex,2000-01-05 19:42:11,1
hep-ph0001042,1,0,1,.\data\0001\hep-ph0001042\wkrv-hep.tex,2000-02-23 16:35:44,2
hep-ph0001043,2,0,1,.\data\0001\hep-ph0001043\chiweb.tex,2000-01-31 16:55:46,3
hep-ph0001044,3,0,1,.\data\0001\hep-ph0001044\tampmssmserv.tex,2000-01-05 23:10:10,6
hep-ph0001045,4,0,1,.\data\0001\hep-ph0001045\plb.tex,2000-03-02 00:01:40,5
hep-ph0001046,17,0,1,.\data\0001\hep-ph0001046\aac1.tex,2000-01-06 10:07:47,24
hep-ph0001047,0,1,1,.\data\0001\hep-ph0001047\rexaprd.tex,2000-01-06 13:37:06,2
hep-ph0001048,1,5,1,.\data\0001\hep-ph0001048\ee_Wtb.tex,2000-01-12 08:53:01,7
hep-ph0001049,0,1,1,.\data\0001\hep-ph0001049\proc.tex,2000-01-06 15:49:12,2
hep-ph0001050,2,0,2,.\data\0001\hep-ph0001050\grkmmd3.tex,2000-01-06 16:21:34,9
hep-ph0001051,138,0,20,.\data\0001\hep-ph0001051\chap10.tex,2000-01-06 16:25:11,158
hep-ph0001052,0,0,1,.\data\0001\hep-ph0001052\nnn99.tex,2000-01-06 13:34:06,1
hep-ph0001053,1,0,1,.\data\0001\hep-ph0001053\jhf99.tex,2000-01-07 02:45:02,5
hep-ph0001054,0,0,3,.\data\0001\hep-ph0001054\writeup.tex,2000-01-07 10:40:21,4
hep-ph0001055,13,5,1,.\data\0001\hep-ph0001055\squark.tex,2000-07-15 01:06:10,19
hep-ph0001056,0,1,1,.\data\0001\hep-ph0001056\align_1.tex,2000-01-07 21:34:14,2
hep-ph0001057,0,0,1,.\data\0001\hep-ph0001057\weakhyp.tex,2000-01-07 22:03:39,1
hep-ph0001058,7,0,1,.\data\0001\hep-ph0001058\res.tex,2000-01-12 23:49:49,8
hep-ph0001059,0,3,1,.\data\0001\hep-ph0001059\paperrevised.tex,2000-03-27 21:32:34,4
hep-ph0001060,0,0,1,.\data\0001\hep-ph0001060\biswa10.tex,2000-02-03 17:01:29,1
hep-ph0001061,0,2,1,.\data\0001\hep-ph0001061\newgam4.tex,2000-05-03 05:20:14,3
hep-ph0001062,7,5,1,.\data\0001\hep-ph0001062\maintext.tex,2000-04-19 12:10:41,13
hep-ph0001063,0,0,1,.\data\0001\hep-ph0001063\netcommun.tex,2000-01-11 01:18:29,1
hep-ph0001064,5,0,1,.\data\0001\hep-ph0001064\kir5.tex,2000-01-10 11:47:53,6
hep-ph0001065,5,0,1,.\data\0001\hep-ph0001065\desy123f.tex,2000-01-10 12:13:23,6
hep-ph0001066,0,0,1,.\data\0001\hep-ph0001066\d99.tex,2000-01-10 14:01:31,2
hep-ph0001067,0,3,1,.\data\0001\hep-ph0001067\main.tex,2000-01-10 14:33:09,4
hep-ph0001068,0,0,1,.\data\0001\hep-ph0001068\nuppac.tex,2000-01-10 16:06:30,1
hep-ph0001069,0,0,1,.\data\0001\hep-ph0001069\0001069.tex,2000-01-10 17:37:39,1
hep-ph0001070,2,0,1,.\data\0001\hep-ph0001070\taup99-1xxx.tex,2000-01-10 17:53:44,4
hep-ph0001071,5,0,1,.\data\0001\hep-ph0001071\taup99-2xxx.tex,2000-01-10 17:27:58,6
hep-ph0001072,0,0,1,.\data\0001\hep-ph0001072\dvali99.tex,2000-01-10 19:24:26,1
hep-ph0001073,0,0,1,.\data\0001\hep-ph0001073\altspec8.tex,2000-01-10 20:04:08,1
hep-ph0001074,8,9,1,.\data\0001\hep-ph0001074\p.tex,2000-01-10 20:26:42,22
hep-ph0001075,0,3,1,.\data\0001\hep-ph0001075\string.tex,2000-01-06 17:30:28,4
hep-ph0001076,2,0,1,.\data\0001\hep-ph0001076\tmu-dy.tex,2000-01-11 01:24:55,7
hep-ph0001077,0,1,1,.\data\0001\hep-ph0001077\proc.tex,2000-01-11 09:14:28,2
hep-ph0001078,4,0,1,.\data\0001\hep-ph0001078\saga-he-159.tex,2000-01-11 09:33:17,8
hep-ph0001079,5,0,0,,2000-01-11 10:06:30,6
hep-ph0001080,0,12,1,.\data\0001\hep-ph0001080\gamma.tex,2000-01-11 10:11:59,13
hep-ph0001081,2,0,1,.\data\0001\hep-ph0001081\wwlc.tex,2000-01-11 12:27:47,3
hep-ph0001082,0,0,1,.\data\0001\hep-ph0001082\earth.tex,2000-03-22 11:11:38,1
hep-ph0001083,7,0,1,.\data\0001\hep-ph0001083\qia2.tex,2006-03-27 15:58:14,8
hep-ph0001084,0,7,1,.\data\0001\hep-ph0001084\F2charmRevised2.tex,2001-02-09 13:21:49,8
hep-ph0001085,0,4,1,.\data\0001\hep-ph0001085\coimbra.tex,2000-01-11 15:52:34,5
hep-ph0001086,0,0,1,.\data\0001\hep-ph0001086\isajet.tex,2000-01-11 15:53:03,1
hep-ph0001087,4,0,1,.\data\0001\hep-ph0001087\jako2.tex,2000-05-11 09:00:55,5
hep-ph0001088,0,0,1,.\data\0001\hep-ph0001088\paperv2.tex,2000-01-21 15:12:30,1
hep-ph0001089,4,0,1,.\data\0001\hep-ph0001089\vil.tex,2000-01-11 19:17:01,6
hep-ph0001090,1,0,1,.\data\0001\hep-ph0001090\thermabunbb2.tex,2000-03-23 21:19:48,2
hep-ph0001091,7,0,1,.\data\0001\hep-ph0001091\klnn.tex,2000-01-11 20:42:17,8
hep-ph0001092,1,0,1,.\data\0001\hep-ph0001092\durham99_pdf_eprint.tex,2000-01-12 03:15:20,2
hep-ph0001093,4,0,1,.\data\0001\hep-ph0001093\ggk2_maria.tex,2000-07-06 21:09:59,5
hep-ph0001094,0,0,1,.\data\0001\hep-ph0001094\RIKEN99.TEX,2000-01-12 09:20:00,7
hep-ph0001095,5,0,1,.\data\0001\hep-ph0001095\3revmass.tex,2000-02-10 16:14:22,6
hep-ph0001096,0,2,1,.\data\0001\hep-ph0001096\nnp.tex,2000-01-12 14:52:21,3
hep-ph0001097,0,13,1,.\data\0001\hep-ph0001097\pion-npcmi.tex,2000-01-12 16:40:11,16
hep-ph0001098,0,1,16,.\data\0001\hep-ph0001098\erice99.tex,2000-01-12 16:43:13,17
hep-ph0001099,1,0,1,.\data\0001\hep-ph0001099\hf.tex,2000-01-12 17:08:14,4
hep-ph0001100,14,5,1,.\data\0001\hep-ph0001100\radcorr3.tex,2000-01-12 17:08:39,20
hep-ph0001101,0,1,1,.\data\0001\hep-ph0001101\foursolar_hep2.tex,2000-02-18 09:33:50,9
hep-ph0001102,2,0,1,.\data\0001\hep-ph0001102\eta.tex,2000-01-12 20:25:39,3
hep-ph0001103,2,0,1,.\data\0001\hep-ph0001103\h0_QT.tex,2000-01-12 21:10:56,3
hep-ph0001104,4,0,1,.\data\0001\hep-ph0001104\vector.tex,2000-02-07 17:53:21,5
hep-ph0001105,0,3,1,.\data\0001\hep-ph0001105\spin99pp.tex,2000-01-12 22:57:08,4
hep-ph0001106,1,0,1,.\data\0001\hep-ph0001106\paperzw.tex,2000-01-31 13:50:15,2
hep-ph0001107,0,1,1,.\data\0001\hep-ph0001107\revlidm.tex,2000-04-26 05:16:09,2
hep-ph0001108,6,0,1,.\data\0001\hep-ph0001108\chiral.tex,2000-07-17 08:17:17,7
hep-ph0001109,0,0,1,.\data\0001\hep-ph0001109\0001109.tex,2000-01-13 08:01:16,1
hep-ph0001110,1,0,1,.\data\0001\hep-ph0001110\cglw.tex,2000-01-13 11:05:07,4
hep-ph0001111,0,2,1,.\data\0001\hep-ph0001111\_taup99_neutrino.tex,2000-01-13 11:07:05,3
hep-ph0001112,4,0,1,.\data\0001\hep-ph0001112\preprint.tex,2000-01-08 19:17:05,5
hep-ph0001113,0,2,1,.\data\0001\hep-ph0001113\ffs00.tex,2000-05-11 09:13:28,3
hep-ph0001114,0,2,1,.\data\0001\hep-ph0001114\_taup99_dm.tex,2000-01-13 14:11:41,3
hep-ph0001115,0,6,1,.\data\0001\hep-ph0001115\paper.tex,2000-01-20 15:07:01,7
hep-ph0001116,0,0,1,.\data\0001\hep-ph0001116\Chiral_s.tex,2000-01-13 18:14:20,2
hep-ph0001117,1,0,1,.\data\0001\hep-ph0001117\vep_taup99.tex,2000-01-13 15:15:33,2
hep-ph0001118,5,19,1,.\data\0001\hep-ph0001118\Trs99hep.tex,2000-01-13 15:10:32,26
hep-ph0001119,5,0,1,.\data\0001\hep-ph0001119\ptrans5.tex,2000-01-18 12:54:31,6
hep-ph0001120,0,10,1,.\data\0001\hep-ph0001120\GammaGamma.tex,2001-11-02 17:46:08,11
hep-ph0001121,3,0,1,.\data\0001\hep-ph0001121\edmtalkws.tex,2000-01-13 19:17:22,15
hep-ph0001122,0,0,1,.\data\0001\hep-ph0001122\ACE.tex,2000-01-13 22:51:46,1
hep-ph0001123,8,0,1,.\data\0001\hep-ph0001123\breit.tex,2000-01-14 00:06:00,10
hep-ph0001124,14,0,1,.\data\0001\hep-ph0001124\3famper13.tex,2000-01-24 14:25:08,15
hep-ph0001125,0,0,1,.\data\0001\hep-ph0001125\Body.tex,2000-04-07 10:01:57,1
hep-ph0001126,10,0,1,.\data\0001\hep-ph0001126\ustron99.tex,2000-01-14 23:35:57,12
hep-ph0001127,2,5,1,.\data\0001\hep-ph0001127\paper.tex,2000-01-14 08:25:15,9
hep-ph0001128,1,0,1,.\data\0001\hep-ph0001128\9lomcon.tex,2000-01-14 08:20:23,2
hep-ph0001129,0,7,1,.\data\0001\hep-ph0001129\nufact99_hep.tex,2000-01-19 23:20:39,8
hep-ph0001130,2,0,1,.\data\0001\hep-ph0001130\BKM.tex,2000-01-14 10:30:52,3
hep-ph0001131,4,0,1,.\data\0001\hep-ph0001131\procee_daphne99.tex,2000-01-14 09:57:36,5
hep-ph0001132,0,1,1,.\data\0001\hep-ph0001132\bldrev.tex,2000-03-09 10:42:25,2
hep-ph0001133,3,0,1,.\data\0001\hep-ph0001133\tc2rbprd.tex,2000-07-07 10:39:24,4
hep-ph0001134,0,0,1,.\data\0001\hep-ph0001134\lp99.tex,2000-01-14 17:47:53,1
hep-ph0001135,1,0,1,.\data\0001\hep-ph0001135\revised_sub.tex,2000-06-23 12:39:24,2
hep-ph0001136,2,0,1,.\data\0001\hep-ph0001136\frashep.tex,2000-01-14 19:15:56,3
hep-ph0001137,0,1,1,.\data\0001\hep-ph0001137\bfklc_pre.tex,2000-01-14 20:38:28,2
hep-ph0001138,2,1,1,.\data\0001\hep-ph0001138\top_pre.tex,2000-01-14 20:45:47,4
hep-ph0001139,1,1,1,.\data\0001\hep-ph0001139\bfkl_pre.tex,2000-01-14 20:26:56,4
hep-ph0001140,0,5,1,.\data\0001\hep-ph0001140\mumu99.tex,2000-01-14 22:43:26,8
hep-ph0001141,1,0,1,.\data\0001\hep-ph0001141\sgeom.tex,2000-01-15 12:21:17,2
hep-ph0001142,2,0,1,.\data\0001\hep-ph0001142\BNviolation.tex,2000-03-18 11:04:04,3
hep-ph0001143,2,0,1,.\data\0001\hep-ph0001143\ghilencea2.tex,2000-03-16 10:04:07,3
hep-ph0001144,0,0,1,.\data\0001\hep-ph0001144\padova.tex,2000-01-15 21:55:07,2
hep-ph0001145,15,0,1,.\data\0001\hep-ph0001145\CQSF99pro.tex,2000-05-23 19:26:14,18
hep-ph0001146,0,6,1,.\data\0001\hep-ph0001146\CSV.tex,2000-01-16 21:26:27,7
hep-ph0001147,6,2,1,.\data\0001\hep-ph0001147\qed4_UV_vs_dimreg_ksw_99.tex,2000-01-16 23:16:47,9
hep-ph0001148,3,8,1,.\data\0001\hep-ph0001148\phi2.tex,2000-01-17 01:39:12,12
hep-ph0001149,7,0,1,.\data\0001\hep-ph0001149\dips.tex,2000-01-17 01:12:01,8
hep-ph0001150,10,0,1,.\data\0001\hep-ph0001150\rho.tex,2000-11-24 13:14:54,11
hep-ph0001151,6,0,1,.\data\0001\hep-ph0001151\final.TEX,2000-03-10 03:20:06,7
hep-ph0001152,17,0,1,.\data\0001\hep-ph0001152\prdv17.tex,2000-08-20 18:01:09,18
hep-ph0001153,0,2,1,.\data\0001\hep-ph0001153\hep99.tex,2000-01-17 07:31:19,5
hep-ph0001154,0,3,1,.\data\0001\hep-ph0001154\staby.tex,2000-05-19 16:33:54,4
hep-ph0001155,4,0,1,.\data\0001\hep-ph0001155\snhr99.tex,2000-01-17 08:19:40,7
hep-ph0001156,0,1,1,.\data\0001\hep-ph0001156\instanton1.tex,2000-01-17 09:04:54,2
hep-ph0001157,0,9,1,.\data\0001\hep-ph0001157\lisboasub.tex,2000-01-17 11:20:49,10
hep-ph0001158,4,0,1,.\data\0001\hep-ph0001158\galuga.tex,2000-06-29 13:14:30,6
hep-ph0001159,13,0,1,.\data\0001\hep-ph0001159\strange.tex,2000-01-17 11:03:58,14
hep-ph0001160,1,0,1,.\data\0001\hep-ph0001160\karmen_neu.tex,2000-02-18 17:52:07,3
hep-ph0001161,11,0,1,.\data\0001\hep-ph0001161\ggbb19.tex,2000-06-28 17:50:56,12
hep-ph0001162,0,0,1,.\data\0001\hep-ph0001162\GMDQCD.TEX,2000-03-07 15:09:57,1
hep-ph0001163,0,4,1,.\data\0001\hep-ph0001163\taup99v2.tex,2000-02-15 15:55:09,6
hep-ph0001164,0,0,1,.\data\0001\hep-ph0001164\hard.tex,2000-03-09 19:01:26,1
hep-ph0001165,0,0,1,.\data\0001\hep-ph0001165\2..tex,2000-01-17 15:18:24,1
hep-ph0001166,11,0,1,.\data\0001\hep-ph0001166\bigstrings.tex,2000-05-31 23:16:31,12
hep-ph0001167,1,0,1,.\data\0001\hep-ph0001167\proc2.tex,2000-01-17 16:12:22,2
hep-ph0001168,2,0,1,.\data\0001\hep-ph0001168\pngb.tex,2000-01-17 17:20:44,3
hep-ph0001169,22,0,1,.\data\0001\hep-ph0001169\paper.tex,2000-01-17 18:39:22,31
hep-ph0001170,4,0,1,.\data\0001\hep-ph0001170\conflanl.tex,2000-01-17 18:23:38,5
hep-ph0001171,5,0,3,.\data\0001\hep-ph0001171\mu2.tex,2000-08-02 18:53:07,8
hep-ph0001172,4,0,1,.\data\0001\hep-ph0001172\revised.tex,2000-05-19 00:09:19,5
hep-ph0001173,1,1,1,.\data\0001\hep-ph0001173\talk.tex,2000-01-18 01:43:21,3
hep-ph0001174,4,0,1,.\data\0001\hep-ph0001174\nonun.tex,2000-05-14 08:34:09,5
hep-ph0001175,3,1,1,.\data\0001\hep-ph0001175\cgkz.tex,2000-01-18 08:16:58,5
hep-ph0001176,0,4,1,.\data\0001\hep-ph0001176\hzpp0001.tex,2000-01-18 09:07:32,5
hep-ph0001177,8,0,1,.\data\0001\hep-ph0001177\finvN.tex,1999-11-24 11:02:41,9
hep-ph0001178,16,0,1,.\data\0001\hep-ph0001178\finvHF.tex,1999-11-24 11:00:08,17
hep-ph0001179,0,1,1,.\data\0001\hep-ph0001179\dhr2.tex,2000-05-02 07:52:01,2
hep-ph0001180,1,2,1,.\data\0001\hep-ph0001180\op2.tex,2000-01-18 11:17:45,4
hep-ph0001181,0,0,1,.\data\0001\hep-ph0001181\stabtext.tex,2000-01-18 13:03:50,1
hep-ph0001182,0,0,1,.\data\0001\hep-ph0001182\fermfinal.tex,2000-02-16 08:41:16,1
hep-ph0001183,9,0,1,.\data\0001\hep-ph0001183\talk.tex,2000-01-18 15:04:51,10
hep-ph0001184,7,0,1,.\data\0001\hep-ph0001184\tmu-yale.tex,2000-02-14 15:13:38,8
hep-ph0001185,2,0,1,.\data\0001\hep-ph0001185\paperbose.tex,2000-01-18 17:26:08,3
hep-ph0001186,1,0,0,,2000-01-18 18:44:22,2
hep-ph0001187,0,4,1,.\data\0001\hep-ph0001187\lambda_hyperon99_paper3.tex,2000-01-14 17:11:07,6
